"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","subspecies","year_group","country_name"
1147101319,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","528b072f-c3df-426b-8fe6-2bc5c5d4f097","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","Sukau","Sabah","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",5.529282,118.308617,NA,NA,NA,NA,NA,NA,"2008-02-24",24,2,2008,5219532,5219532,"MACHINE_OBSERVATION","CLO","ML","201695",NA,"",NA,"CC0_1_0","","Eric H Snyder",NA,"native",2026-04-24 11:17:07.823,"","","Unidentified","2005-2009","Malaysia"
1147100764,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","51dce80a-cc8b-4eb7-87dd-cbccc5d9743f","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-11",11,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467082",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:03.126,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147099648,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","50a4ea99-f2a6-4241-a45c-566dd4ea27ab","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2010-08-08",8,8,2010,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467804",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:09.249,"","COORDINATE_ROUNDED","wurmbii","2010-2014","Indonesia"
1147099545,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","508303e5-eab6-4f37-a6d5-fb30a3a87ab3","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","Danum Valley Field Centre; Nature Trail, post #17.","Sabah","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",4.9634,117.8028,NA,NA,NA,NA,NA,NA,"2013-04-30",30,4,2013,5219532,5219532,"MACHINE_OBSERVATION","CLO","ML","201931",NA,"",NA,"CC0_1_0","","Richard C Hoyer",NA,"native",2026-04-24 11:17:04.423,"","","Unidentified","2010-2014","Malaysia"
1147097185,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","4dc9ba71-d841-4c68-81a1-890035fb82ab","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-17",17,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467090",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:06.868,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147094229,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","4a5c8db6-c953-4aa4-9770-8843b4ff7ec0","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-17",17,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467124",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:06.93,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147091413,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","472147fc-b189-4eae-9e72-7b47817db967","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-18",18,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467163",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:06.119,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147087771,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","42cdae8d-3911-4c7d-a82d-4f7ae73405c9","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-11",11,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467079",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:06.709,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147086960,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","41e44c08-c306-4236-b252-2cc7e3105870","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-19",19,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467221",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:04.534,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147084058,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","3e704f5c-3d4f-4f6f-93cb-8b51710f75a8","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-23",23,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467251",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:02.09,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147083783,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","3e2194c8-0660-478a-b636-35c9f929003d","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-18",18,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467169",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:03.932,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147082803,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","3d06fba7-dc1f-4d3b-9dcd-e113114762e0","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-17",17,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467128",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:01.803,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147082683,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","3ce8909a-7bc0-445e-b5b8-b70b1e3d33e7","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-10",10,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467058",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:06.387,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147077474,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","36c06246-5245-4ba7-a9ae-157e9b0c0eba","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-17",17,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467092",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:01.353,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147077057,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","363fb390-670d-45b7-bf5d-ab311eb5205c","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-19",19,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467238",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:09.176,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147075924,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","34ee1739-bae1-4c63-a500-c7d75a3aa6c7","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-19",19,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467217",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:07.257,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147071851,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","3030c7a5-a73c-4964-aec9-c087d2f877fb","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-17",17,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467137",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:05.863,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147070154,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","2e3d4e20-18ce-4540-807a-2ddaf2375377","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-11",11,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467072",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:06.534,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147067999,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","2bc5fa9b-7948-4f2a-9695-ae42cecad5ee","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-19",19,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467230",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:02.423,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147067673,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","2b65b521-494d-4e85-af37-2e89d9e37722","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-17",17,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467091",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:03.537,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147067008,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","2ab9a555-a341-4b69-a2aa-bc187cfa4ee1","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-10",10,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467054",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:03.484,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147066944,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","2a93fdd3-0e14-4ed2-9735-260e2d4157bf","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-17",17,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467148",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:05.725,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147065532,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","28f8bb3e-d6b3-4d80-88cf-abe0e9138674","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-18",18,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467190",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:08.886,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147065461,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","28dc624d-6835-45de-9f03-fbdb6167849f","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-18",18,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467155",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:04.749,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147062737,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","25a52a9a-0c03-49c2-aad5-2571a29c9b6a","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-11",11,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467084",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:03.28,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147062703,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","25a657c8-d0f4-44a9-8f35-17a07ec4f73d","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-17",17,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467140",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:00.754,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147062480,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","255b888b-d4ea-4355-a4fb-08d94f89bb42","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-10",10,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467062",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:08.831,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147062444,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","255a0ab0-7864-4b33-a1d7-f415f1b11906","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-18",18,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467170",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:04.865,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147060690,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","234db631-c13f-4038-835b-4196dff31f17","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-17",17,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467122",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:02.071,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147059077,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","21741f66-261f-4532-964d-5ebead811436","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-11",11,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467088",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:05.613,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147058486,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","20c1f804-d451-4bc3-8080-6bb682a84cce","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-18",18,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467100",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:02.699,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147055578,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","1d52953c-5132-4054-87f3-ed8a950297f1","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-11",11,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467081",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:08.325,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147052834,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","1a21a9cf-8bed-4017-bec2-a757ad5b22b0","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-18",18,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467159",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:16:59.768,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147052412,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","199fa8b1-baef-4b0a-84e5-901f60249c4e","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-19",19,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467236",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:08.287,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147050907,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","17ccba2d-04ec-48c7-b920-6a4b0dfbca77","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-19",19,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467202",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:08.603,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
